obs_id,taxon_name,observed_on,n_available_photos,n_additional_photos
135150226,Cirsium canum,2022-09-11,3,2
135150327,Cirsium vulgare,2022-09-15,3,2
135201976,Cirsium arvense,2022-09-04,3,2
135268996,Cirsium discolor,2022-09-16,3,2
135269824,Cirsium altissimum,2022-09-16,3,2
13529352,Cirsium arvense,2018-06-17,3,2
13530159,Cirsium undulatum,2018-06-17,3,2
135303606,Cirsium discolor,2022-09-15,3,2
13530364,Cirsium occidentale,2018-04-29,3,2
135405430,Cirsium ciliatum,2022-09-15,3,2
13542695,Cirsium vulgare,2018-06-01,3,2
135467522,Cirsium discolor,2022-09-17,3,2
135474360,Cirsium arvense,2022-09-13,3,2
135527881,Cirsium altissimum,2022-09-16,3,2
135573587,Cirsium altissimum,2022-09-12,3,2
135639261,Cirsium arvense,2022-08-23,3,2
135643368,Cirsium vulgare,2022-09-19,3,2
135678339,Cirsium vulgare,2022-09-18,3,2
135689932,Cirsium altissimum,2022-09-15,3,2
135706600,Cirsium discolor,2022-09-19,3,2
135722431,Cirsium arvense,2022-09-19,3,2
135724536,Cirsium vulgare,2022-08-30,3,2
135876830,Cirsium vulgare,2022-09-20,3,2
135912339,Cirsium palustre,2022-07-10,3,2
135913424,Cirsium vulgare,2022-09-15,3,2
135926786,Cirsium arvense,2022-09-21,3,2
135942636,Cirsium oleraceum,2022-09-21,3,2
136000031,Cirsium arvense,2022-09-21,3,2
136020889,Cirsium heterophyllum,2018-08-07,3,2
136049460,Cirsium discolor,2022-09-07,3,2
136163906,Cirsium heterophyllum,2022-07-01,3,2
136304577,Cirsium vulgare,2022-09-24,3,2
136406504,Cirsium vulgare,2022-09-25,3,2
13642256,Cirsium arvense,2018-06-19,3,2
136810427,Cirsium arvense,2022-09-28,3,2
13688978,Cirsium muticum,2018-06-22,3,2
136961720,Cirsium oleraceum,2022-09-28,3,2
136996018,Cirsium vulgare,2022-09-30,3,2
136999075,Cirsium vulgare,2022-09-27,3,2
137022299,Cirsium arvense,2022-09-30,3,2
13710103,Cirsium filipendulum,2018-06-23,3,2
137118340,Cirsium norikurense,2021-08-23,3,2
137195175,Cirsium altissimum,2022-09-25,3,2
137209066,Cirsium vulgare,2022-07-15,3,2
137220438,Cirsium arvense,2022-09-11,3,2
13722592,Cirsium vulgare,2018-06-23,3,2
13725783,Cirsium vulgare,2018-06-19,3,2
137318058,Cirsium altissimum,2022-10-02,3,2
137450073,Cirsium vulgare,2022-10-03,3,2
137516790,Cirsium arvense,2022-10-04,3,2
137540181,Cirsium erisithales,2022-10-04,3,2
137702973,Cirsium taiwanense,2022-09-29,3,2
13781196,Cirsium arvense,2018-06-25,3,2
137844260,Cirsium vulgare,2022-10-06,3,2
137892185,Cirsium canum,2022-10-06,3,2
137996763,Cirsium discolor,2022-10-08,3,2
13832803,Cirsium arvense,2018-06-27,3,2
138415608,Cirsium arvense,2020-08-14,3,2
138460984,Cirsium discolor,2022-09-24,3,2
138514605,Cirsium vulgare,2022-10-12,3,2
138594742,Cirsium palustre,2022-10-13,3,2
138620269,Cirsium arvense,2022-09-22,3,2
138690677,Cirsium arvense,2022-09-18,3,2
13891769,Cirsium brevistylum,2018-06-27,3,2
139010875,Cirsium vulgare,2022-10-01,3,2
139024332,Cirsium oleraceum,2022-08-07,3,2
139168884,Cirsium hookerianum,2022-06-08,3,2
139187013,Cirsium discolor,2022-10-13,3,2
139233240,Cirsium arvense,2022-10-18,3,2
139267907,Cirsium hookerianum,2022-06-06,3,2
139297644,Cirsium arvense,2022-10-18,3,2
139337109,Cirsium arvense,2022-10-10,3,2
139349845,Cirsium vulgare,2022-10-19,3,2
139363661,Cirsium hookerianum,2022-06-07,3,2
139695007,Cirsium nuttallii,2022-06-05,3,2
139810661,Cirsium discolor,2022-09-12,3,2
139984669,Cirsium vulgare,2022-10-24,3,2
140030003,Cirsium vulgare,2022-09-30,3,2
140100078,Cirsium arvense,2022-10-26,3,2
14023407,Cirsium funkiae,2018-06-29,3,2
14026316,Cirsium vulgare,2018-07-03,3,2
140378299,Cirsium vulgare,2022-10-29,3,2
140390616,Cirsium vulgare,2022-10-29,3,2
140527215,Cirsium vulgare,2022-10-30,3,2
140541923,Cirsium vulgare,2022-10-30,3,2
140573973,Cirsium arvense,2022-08-14,3,2
140628673,Cirsium vulgare,2022-10-26,3,2
14066362,Cirsium vulgare,2018-07-04,3,2
140755562,Cirsium vulgare,2022-10-28,3,2
140775739,Cirsium vulgare,2022-10-31,3,2
140785017,Cirsium turkestanicum,2012-08-29,3,2
140940533,Cirsium undulatum,2022-07-13,3,2
141036609,Cirsium vulgare,2022-10-30,3,2
141146658,Cirsium palustre,2022-11-04,3,2
14114996,Cirsium arvense,2018-07-06,3,2
141382280,Cirsium horridulum,2022-11-05,3,2
141420150,Cirsium ochrocentrum,2022-10-11,3,2
14147214,Cirsium occidentale,2018-06-24,3,2
141538664,Cirsium falconeri,2022-10-12,3,2
14177722,Cirsium canum,2018-07-08,3,2
14179852,Cirsium pumilum,2018-07-08,3,2
141859346,Cirsium vulgare,2022-10-06,3,2
142074714,Cirsium vulgare,2022-11-15,3,2
142137273,Cirsium vulgare,2022-07-24,3,2
142223233,Cirsium palustre,2022-07-09,3,2
142381754,Cirsium vulgare,2022-10-29,3,2
142465340,Cirsium arvense,2022-08-03,3,2
142495081,Cirsium vulgare,2022-10-04,3,2
142850094,Cirsium vulgare,2022-11-26,3,2
14287951,Cirsium oleraceum,2018-07-12,3,2
14295655,Cirsium arvense,2018-07-12,3,2
142968900,Cirsium heterophyllum,2022-07-09,3,2
14310400,Cirsium vulgare,2018-07-03,3,2
143201972,Cirsium heterophyllum,2022-07-16,3,2
14332446,Cirsium arvense,2018-07-03,3,2
14349616,Cirsium arvense,2017-07-17,3,2
143502610,Cirsium pendulum,2022-09-11,3,2
143515418,Cirsium coryletorum,2022-09-12,3,2
143611122,Cirsium vulgare,2022-11-29,3,2
14372097,Cirsium edule,2018-06-27,3,2
143729429,Cirsium oleraceum,2022-10-19,3,2
144035832,Cirsium vulgare,2020-07-20,3,2
144249234,Cirsium muticum,2022-07-02,3,2
144259750,Cirsium arvense,2022-10-13,3,2
144461672,Cirsium velatum,2022-11-06,3,2
144461719,Cirsium vulgare,2022-04-22,3,2
144471580,Cirsium vulgare,2022-12-16,3,2
144504773,Cirsium heterophyllum,2022-08-27,3,2
144681380,Cirsium horridulum,2022-12-19,3,2
144694227,Cirsium vulgare,2022-12-19,3,2
144780815,Cirsium arvense,2010-07-01,3,2
14479374,Cirsium oleraceum,2018-07-18,3,2
144833790,Cirsium arvense,2022-07-05,3,2
144844313,Cirsium pyrenaicum,2012-06-09,3,2
144903707,Cirsium arvense,2022-08-28,3,2
144983451,Cirsium palustre,2012-07-05,3,2
145038358,Cirsium heterophyllum,2022-07-11,3,2
14524142,Cirsium arvense,2018-07-19,3,2
145241989,Cirsium arvense,2022-12-28,3,2
14533845,Cirsium vulgare,2018-07-19,3,2
145381635,Cirsium ehrenbergii,2022-12-29,3,2
145398330,Cirsium arvense,2022-12-23,3,2
145475647,Cirsium palustre,2022-12-28,3,2
145505630,Cirsium palustre,2022-06-24,3,2
145507543,Cirsium vulgare,2022-04-13,3,2
14579603,Cirsium arvense,2018-07-21,3,2
145909984,Cirsium serrulatum,2012-05-01,3,2
145947235,Cirsium vulgare,2022-08-03,3,2
14600755,Cirsium oleraceum,2018-07-22,3,2
146102335,Cirsium vulgare,2023-01-08,3,2
146119761,Cirsium vulgare,2023-01-03,3,2
146284088,Cirsium arvense,2011-06-04,3,2
14630380,Cirsium arvense,2018-07-22,3,2
146340191,Cirsium vulgare,2018-08-23,3,2
146343792,Cirsium vulgare,2017-09-12,3,2
146516065,Cirsium maackii,2022-07-03,3,2
146560807,Cirsium vulgare,2023-01-06,3,2
146651539,Cirsium vulgare,2023-01-15,3,2
146723391,Cirsium mohavense,2016-07-11,3,2
14677183,Cirsium arvense,2018-07-23,3,2
147053353,Cirsium vulgare,2023-01-21,3,2
147130908,Cirsium vulgare,2023-01-22,3,2
14716309,Cirsium altissimum,2018-07-25,3,2
147203757,Cirsium vulgare,2023-01-21,3,2
147247305,Cirsium arvense,2023-01-24,3,2
147259354,Cirsium vulgare,2023-01-24,3,2
147520968,Cirsium serratuloides,2012-07-19,3,2
147794720,Cirsium vulgare,2023-01-31,3,2
147804111,Cirsium arvense,2023-02-01,3,2
147858138,Cirsium vulgare,2023-01-16,3,2
147942136,Cirsium arvense,2023-01-31,3,2
147964507,Cirsium vulgare,2020-08-19,3,2
147982088,Cirsium dissectum,2019-05-22,3,2
148306503,Cirsium arvense,2022-08-06,3,2
148454303,Cirsium arvense,2022-08-05,3,2
14851918,Cirsium vulgare,2012-06-21,3,2
14854379,Cirsium arvense,2012-06-29,3,2
148623865,Cirsium echinus,2014-06-25,3,2
148771389,Cirsium vulgare,2023-02-14,3,2
14896471,Cirsium palustre,2016-06-23,3,2
14900257,Cirsium vulgare,2018-07-29,3,2
149005156,Cirsium vulgare,2023-02-18,3,2
149112190,Cirsium arvense,2023-01-31,3,2
149307711,Cirsium arvense,2023-02-01,3,2
149558323,Cirsium ochrocentrum,2017-07-01,3,2
149725456,Cirsium vulgare,2023-02-25,3,2
149764032,Cirsium vulgare,2023-02-04,3,2
14997171,Cirsium arvense,2018-07-31,3,2
14997440,Cirsium vulgare,2018-07-31,3,2
14998403,Cirsium edule,2018-07-31,3,2
150037837,Cirsium subcoriaceum,2023-02-26,3,2
150287963,Cirsium vulgare,2023-03-03,3,2
15031355,Cirsium muticum,2018-07-29,3,2
150348221,Cirsium vulgare,2022-11-01,3,2
150355158,Cirsium nuttallii,2023-03-05,3,2
150413161,Cirsium monspessulanum,2023-02-22,3,2
150609545,Cirsium arvense,2023-03-09,3,2
150659231,Cirsium horridulum,2023-03-09,3,2
15079976,Cirsium arvense,2018-08-03,3,2
15084162,Cirsium muticum,2018-08-03,3,2
15100456,Cirsium flodmanii,2018-08-03,3,2
151155554,Cirsium ciliatum,2021-07-14,3,2
151284685,Cirsium vulgare,2023-03-09,3,2
151292942,Cirsium vulgare,2021-07-15,3,2
151318079,Cirsium horridulum,2023-03-12,3,2
15132124,Cirsium arvense,2018-08-05,3,2
151335894,Cirsium canum,2022-08-16,3,2
151475900,Cirsium vulgare,2023-03-18,3,2
1517235,Cirsium pinetorum,2009-09-26,3,2
15178494,Cirsium flodmanii,2018-07-30,3,2
151867108,Cirsium centaureae,2017-07-14,3,2
151887287,Cirsium vulgare,2017-08-05,3,2
15195202,Cirsium vulgare,2018-08-03,3,2
152145095,Cirsium mexicanum,2023-03-11,3,2
152211057,Cirsium muticum,2022-07-15,3,2
15223318,Cirsium muticum,2018-07-24,3,2
152453322,Cirsium horridulum,2023-03-25,3,2
152653337,Cirsium oleraceum,2017-07-23,3,2
152788914,Cirsium esculentum,2016-07-17,3,2
152941551,Cirsium horridulum,2023-03-30,3,2
15299981,Cirsium vulgare,2018-08-08,3,2
153003546,Cirsium undulatum,2021-09-03,3,2
153233563,Cirsium horridulum,2023-04-01,3,2
153301050,Cirsium vulgare,2023-04-03,3,2
153710691,Cirsium horridulum,2023-04-06,3,2
15385813,Cirsium vulgare,2018-08-12,3,2
1539125,Cirsium carolinianum,2015-05-23,3,2
153947065,Cirsium discolor,2023-04-08,3,2
154109719,Cirsium horridulum,2023-04-09,3,2
154119600,Cirsium horridulum,2023-04-09,3,2
154188341,Cirsium mexicanum,2023-04-09,3,2
154222471,Cirsium texanum,2023-04-09,3,2
15435876,Cirsium altissimum,2018-08-14,3,2
154360508,Cirsium vulgare,2023-04-11,3,2
15440962,Cirsium vulgare,2018-08-15,3,2
154518037,Cirsium horridulum,2023-04-11,3,2
154518219,Cirsium horridulum,2023-04-11,3,2
154551274,Cirsium horridulum,2022-04-15,3,2
154840402,Cirsium vulgare,2023-04-09,3,2
154932644,Cirsium arvense,2023-04-15,3,2
15507146,Cirsium palustre,2016-07-16,3,2
15518782,Cirsium vulgare,2018-08-06,3,2
155273170,Cirsium arvense,2023-03-21,3,2
155524555,Cirsium dissectum,2023-04-16,3,2
155698170,Cirsium vulgare,2023-03-23,3,2
15608498,Cirsium greimleri,2018-07-12,3,2
15637620,Cirsium arvense,2018-08-17,3,2
156674774,Cirsium neomexicanum,2023-04-25,3,2
15681648,Cirsium arvense,2018-08-19,3,2
156927028,Cirsium arvense,2021-10-31,3,2
156937989,Cirsium horridulum,2023-04-27,3,2
15695967,Cirsium discolor,2018-08-19,3,2
15706535,Cirsium vulgare,2018-08-19,3,2
157074706,Cirsium vulgare,2023-03-26,3,2
157530948,Cirsium arvense,2023-04-29,3,2
157941350,Cirsium rhaphilepis,2023-04-29,3,2
158051232,Cirsium horridulum,2023-04-29,3,2
15808289,Cirsium vulgare,2018-08-23,3,2
158188991,Cirsium brevistylum,2023-04-30,3,2
15825562,Cirsium arvense,2018-08-23,3,2
158383056,Cirsium undulatum,2023-04-30,3,2
15846850,Cirsium discolor,2018-08-23,3,2
158602794,Cirsium horridulum,2023-04-30,3,2
15864795,Cirsium arvense,2018-08-24,3,2
158798066,Cirsium arvense,2023-05-01,3,2
15886705,Cirsium canum,2018-08-25,3,2
159213155,Cirsium vulgare,2023-04-30,3,2
15925344,Cirsium altissimum,2018-08-26,3,2
15940217,Cirsium vulgare,2018-08-24,3,2
159435790,Cirsium rhaphilepis,2023-04-28,3,2
159593162,Cirsium oleraceum,2023-04-29,3,2
15973494,Cirsium arvense,2018-08-28,3,2
159800287,Cirsium subcoriaceum,2023-04-29,3,2
159941558,Cirsium palustre,2023-05-05,3,2
159968108,Cirsium ochrocentrum,2023-04-30,3,2
160238014,Cirsium discolor,2006-09-06,3,2
16031959,Cirsium altissimum,2018-08-28,3,2
160506725,Cirsium arvense,2023-04-29,3,2
160626643,Cirsium oleraceum,2023-05-08,3,2
160663316,Cirsium undulatum,2023-05-07,3,2
16068385,Cirsium arvense,2018-08-27,3,2
16070928,Cirsium arvense,2018-08-31,3,2
16076309,Cirsium tukuhnikivatzicum,2018-08-31,3,2
160847427,Cirsium occidentale,2023-05-09,3,2
160880447,Cirsium vulgare,2023-04-01,3,2
160962189,Cirsium neomexicanum,2023-05-09,3,2
16104507,Cirsium discolor,2018-09-01,3,2
161096148,Cirsium palustre,2023-05-11,3,2
161249249,Cirsium dissectum,2023-05-04,3,2
16127356,Cirsium acaulon,2018-09-02,3,2
161313845,Cirsium horridulum,2023-03-05,3,2
16146700,Cirsium discolor,2018-09-02,3,2
161473467,Cirsium texanum,2023-05-11,3,2
161617253,Cirsium arvense,2023-05-14,3,2
161807347,Cirsium vulgare,2023-05-12,3,2
161905119,Cirsium horridulum,2023-05-15,3,2
161986984,Cirsium texanum,2023-05-16,3,2
161998372,Cirsium palustre,2023-05-15,3,2
161999467,Cirsium vulgare,2023-05-16,3,2
162007879,Cirsium dissectum,2023-05-14,3,2
162155712,Cirsium arvense,2023-05-17,3,2
162251619,Cirsium altissimum,2023-05-17,3,2
162267447,Cirsium vulgare,2023-05-14,3,2
162299871,Cirsium oleraceum,2023-05-18,3,2
16232740,Cirsium altissimum,2018-09-05,3,2
162382536,Cirsium neomexicanum,2023-05-13,3,2
162456683,Cirsium arvense,2023-05-13,3,2
162506720,Cirsium palustre,2023-05-19,3,2
162692450,Cirsium vulgare,2023-05-20,3,2
162705003,Cirsium horridulum,2023-04-25,3,2
16282346,Cirsium discolor,2018-09-06,3,2
163036803,Cirsium cymosum,2023-05-19,3,2
163094276,Cirsium vulgare,2023-05-22,3,2
163154462,Cirsium palustre,2023-05-21,3,2
163264536,Cirsium palustre,2023-05-22,3,2
163343184,Cirsium arvense,2023-05-23,3,2
163352364,Cirsium arvense,2023-05-23,3,2
163430185,Cirsium altissimum,2023-05-23,3,2
163458981,Cirsium heterophyllum,2023-05-24,3,2
163688519,Cirsium repandum,2023-05-24,3,2
163712132,Cirsium rivulare,2023-05-18,3,2
16374388,Cirsium arvense,2018-09-09,3,2
163863591,Cirsium vulgare,2023-05-23,3,2
163956419,Cirsium palustre,2023-05-27,3,2
163996050,Cirsium undulatum,2023-05-27,3,2
164040776,Cirsium vulgare,2023-05-20,3,2
16406558,Cirsium vulgare,2018-09-10,3,2
164123285,Cirsium vulgare,2010-05-23,3,2
164139894,Cirsium horridulum,2023-05-20,3,2
164235433,Cirsium oleraceum,2023-05-27,3,2
164247915,Cirsium texanum,2023-05-28,3,2
164264777,Cirsium vulgare,2023-05-28,3,2
16433779,Cirsium nuttallii,2018-09-09,3,2
164359729,Cirsium scariosum,2023-05-28,3,2
164465462,Cirsium cymosum,2023-05-27,3,2
164475863,Cirsium arvense,2023-05-29,3,2
164702309,Cirsium nuttallii,2023-05-30,3,2
1647055,Cirsium arvense,2015-06-19,3,2
164803149,Cirsium neomexicanum,2023-05-22,3,2
164828028,Cirsium neomexicanum,2023-05-27,3,2
164911395,Cirsium discolor,2023-05-31,3,2
16500724,Cirsium arvense,2018-09-13,3,2
165013314,Cirsium arvense,2023-06-01,3,2
16508725,Cirsium vulgare,2018-09-07,3,2
165127433,Cirsium dissectum,2023-06-02,3,2
165262180,Cirsium vulgare,2023-06-03,3,2
165285064,Cirsium vulgare,2019-08-23,3,2
165320164,Cirsium palustre,2023-06-03,3,2
165370016,Cirsium palustre,2023-06-03,3,2
165379113,Cirsium palustre,2023-06-02,3,2
165507334,Cirsium arvense,2023-06-02,3,2
165655479,Cirsium vulgare,2007-08-08,3,2
165731879,Cirsium neomexicanum,2023-04-24,3,2
165775107,Cirsium cymosum,2023-06-03,3,2
165829256,Cirsium neomexicanum,2023-06-05,3,2
166057994,Cirsium rivulare,2023-06-07,3,2
16606180,Cirsium vulgare,2018-09-16,3,2
166209092,Cirsium vulgare,2023-06-08,3,2
166233099,Cirsium vulgare,2023-06-08,3,2
166265148,Cirsium dissectum,2023-06-08,3,2
166275757,Cirsium vulgare,2023-06-08,3,2
166313151,Cirsium palustre,2017-05-26,3,2
166320749,Cirsium arvense,2023-06-04,3,2
166335296,Cirsium discolor,2023-06-08,3,2
16634015,Cirsium arvense,2018-08-18,3,2
166384326,Cirsium palustre,2023-06-09,3,2
166604525,Cirsium arvense,2023-06-10,3,2
166613416,Cirsium tuberosum,2023-06-10,3,2
166616883,Cirsium vulgare,2023-06-09,3,2
16662245,Cirsium arvense,2018-09-18,3,2
166630260,Cirsium canum,2023-06-10,3,2
16663607,Cirsium vulgare,2018-09-18,3,2
166653063,Cirsium heterophyllum,2023-06-10,3,2
166719412,Cirsium canescens,2023-06-10,3,2
16686143,Cirsium arvense,2018-09-17,3,2
16687863,Cirsium muticum,2018-08-27,3,2
166880948,Cirsium palustre,2023-06-11,3,2
166902213,Cirsium arvense,2023-06-11,3,2
166938599,Cirsium engelmannii,2023-06-11,3,2
167014252,Cirsium arvense,2023-06-12,3,2
167035296,Cirsium rivulare,2023-06-12,3,2
167040621,Cirsium palustre,2023-06-12,3,2
167040782,Cirsium echinus,2023-06-12,3,2
167110632,Cirsium vulgare,2023-02-10,3,2
167141531,Cirsium neomexicanum,2023-05-30,3,2
167158615,Cirsium arvense,2023-06-13,3,2
167270799,Cirsium vulgare,2023-06-13,3,2
16731304,Cirsium vulgare,2018-09-20,3,2
167338926,Cirsium rivulare,2023-06-14,3,2
167388839,Cirsium palustre,2023-06-14,3,2
167447610,Cirsium nuttallii,2023-06-14,3,2
167494982,Cirsium arvense,2023-06-15,3,2
167566371,Cirsium palustre,2023-06-15,3,2
167660533,Cirsium arvense,2023-06-16,3,2
167661188,Cirsium palustre,2023-06-14,3,2
167676532,Cirsium palustre,2023-06-12,3,2
167681082,Cirsium heterophyllum,2022-07-10,3,2
167691566,Cirsium arvense,2023-06-16,3,2
167819307,Cirsium neomexicanum,2023-05-19,3,2
167819823,Cirsium cymosum,2023-06-15,3,2
167833999,Cirsium arvense,2023-06-05,3,2
167874287,Cirsium heterophyllum,2023-06-17,3,2
167880104,Cirsium arvense,2023-06-17,3,2
167885513,Cirsium arvense,2023-06-17,3,2
167930663,Cirsium arvense,2023-06-17,3,2
168040183,Cirsium palustre,2023-06-18,3,2
16809230,Cirsium arvense,2018-03-07,3,2
168166236,Cirsium arvense,2023-06-18,3,2
168283499,Cirsium arvense,2023-06-19,3,2
168318097,Cirsium palustre,2023-06-19,3,2
168631923,Cirsium palustre,2023-06-21,3,2
168635856,Cirsium erisithales,2023-06-21,3,2
168687411,Cirsium heterophyllum,2023-06-21,3,2
168693465,Cirsium vulgare,2023-06-21,3,2
168826634,Cirsium palustre,2023-06-22,3,2
168839296,Cirsium erisithales,2023-06-22,3,2
168862151,Cirsium horridulum,2023-06-10,3,2
168864338,Cirsium palustre,2023-06-16,3,2
168870423,Cirsium arizonicum,2023-06-22,3,2
168890909,Cirsium arvense,2023-06-22,3,2
168891396,Cirsium scariosum,2023-06-21,3,2
168901072,Cirsium palustre,2023-06-22,3,2
168942807,Cirsium arvense,2023-06-23,3,2
169010020,Cirsium palustre,2023-06-22,3,2
169041697,Cirsium arvense,2023-06-21,3,2
169042742,Cirsium palustre,2023-06-23,3,2
169125654,Cirsium ochrocentrum,2023-06-23,3,2
169138597,Cirsium palustre,2023-06-24,3,2
169151004,Cirsium arvense,2023-06-24,3,2
169188767,Cirsium undulatum,2023-06-24,3,2
16920240,Cirsium muticum,2018-09-23,3,2
169204641,Cirsium palustre,2023-06-23,3,2
169225396,Cirsium heterophyllum,2023-06-24,3,2
169246697,Cirsium arvense,2023-06-18,3,2
169368142,Cirsium palustre,2023-06-18,3,2
169378283,Cirsium brachycephalum,2023-06-25,3,2
169383797,Cirsium palustre,2023-06-24,3,2
169417038,Cirsium heterophyllum,2023-06-24,3,2
169544509,Cirsium alatum,2023-06-22,3,2
169581695,Cirsium palustre,2023-06-26,3,2
169590445,Cirsium canescens,2023-06-26,3,2
169598296,Cirsium palustre,2023-06-26,3,2
169616139,Cirsium arvense,2023-06-26,3,2
169621479,Cirsium palustre,2023-06-26,3,2
169638953,Cirsium heterophyllum,2023-06-26,3,2
169681910,Cirsium undulatum,2023-06-26,3,2
169787002,Cirsium arvense,2023-06-27,3,2
169819320,Cirsium palustre,2023-06-27,3,2
169856008,Cirsium hookerianum,2023-06-27,3,2
169895043,Cirsium arvense,2023-06-27,3,2
169913567,Cirsium heterophyllum,2023-06-25,3,2
169958970,Cirsium erisithales,2023-06-28,3,2
169959224,Cirsium oleraceum,2023-06-28,3,2
169970899,Cirsium oleraceum,2023-06-28,3,2
169992622,Cirsium arvense,2023-06-28,3,2
169994473,Cirsium discolor,2023-06-28,3,2
170061673,Cirsium hookerianum,2023-06-28,3,2
170064382,Cirsium arvense,2023-06-27,3,2
170150569,Cirsium palustre,2023-06-29,3,2
1701793,Cirsium texanum,2015-06-27,3,2
170203105,Cirsium helenioides,2023-06-29,3,2
170212570,Cirsium arvense,2023-06-28,3,2
170241139,Cirsium vulgare,2023-06-29,3,2
170245145,Cirsium palustre,2023-06-30,3,2
170340512,Cirsium heterophyllum,2023-06-21,3,2
170342030,Cirsium arvense,2023-06-30,3,2
170387507,Cirsium vulgare,2023-06-27,3,2
170419541,Cirsium arvense,2023-07-01,3,2
170548976,Cirsium hookerianum,2023-06-29,3,2
170617444,Cirsium palustre,2023-07-02,3,2
170619947,Cirsium heterophyllum,2023-07-02,3,2
170619960,Cirsium palustre,2023-07-02,3,2
170629081,Cirsium semenowii,2023-07-02,3,2
170647590,Cirsium helenioides,2023-07-02,3,2
170657066,Cirsium palustre,2023-07-02,3,2
170718614,Cirsium palustre,2023-07-02,3,2
170789256,Cirsium palustre,2023-07-02,3,2
170816259,Cirsium heterophyllum,2023-07-02,3,2
170822824,Cirsium vulgare,2023-07-03,3,2
170828722,Cirsium vulgare,2023-07-03,3,2
170870084,Cirsium scariosum,2023-06-30,3,2
170882310,Cirsium obvallatum,2023-06-25,3,2
170989680,Cirsium heterophyllum,2023-07-04,3,2
170998885,Cirsium vulgare,2023-07-04,3,2
171008452,Cirsium heterophyllum,2023-07-04,3,2
171008609,Cirsium vulgare,2023-04-27,3,2
171025249,Cirsium tuberosum,2023-07-01,3,2
171027508,Cirsium scariosum,2023-06-20,3,2
171083062,Cirsium arvense,2023-07-04,3,2
171096665,Cirsium arvense,2023-07-01,3,2
171108793,Cirsium palustre,2023-07-01,3,2
171116186,Cirsium acaulon,2023-07-04,3,2
171163421,Cirsium remotifolium,2023-07-02,3,2
171238113,Cirsium vulgare,2023-07-05,3,2
171238890,Cirsium vulgare,2023-07-05,3,2
171240588,Cirsium arvense,2023-05-24,3,2
171249717,Cirsium undulatum,2023-06-29,3,2
171264237,Cirsium drummondii,2023-07-05,3,2
171320063,Cirsium undulatum,2023-07-05,3,2
171374835,Cirsium arvense,2023-07-06,3,2
171401144,Cirsium vulgare,2023-07-06,3,2
171460330,Cirsium arvense,2023-07-06,3,2
171513491,Cirsium rivulare,2023-05-27,3,2
171603917,Cirsium vulgare,2023-07-07,3,2
171646309,Cirsium undulatum,2023-07-07,3,2
171714162,Cirsium arvense,2023-07-08,3,2
171717590,Cirsium arvense,2023-07-07,3,2
171743752,Cirsium vulgare,2023-07-08,3,2
