source_image,source_name,crop_path,crop_name,det_index,yolo_conf,yolo_class,image_width,image_height,x1,y1,x2,y2,crop_x1,crop_y1,crop_x2,crop_y2,crop_exists,join_key,label_norm,label_id
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs302208316_photo544626406_1_Cirsium_nambuense.jpg,obs302208316_photo544626406_1_Cirsium_nambuense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs302208316_photo544626406_1_Cirsium_nambuense_det00_conf0.586.jpg,obs302208316_photo544626406_1_Cirsium_nambuense_det00_conf0.586.jpg,0,0.5859604477882385,0,1024,768,364.10064697265625,156.9054718017578,781.9368286132812,611.2310180664062,313,102,832,665,True,302208316,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs302208316_photo544626406_1_Cirsium_nambuense.jpg,obs302208316_photo544626406_1_Cirsium_nambuense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs302208316_photo544626406_1_Cirsium_nambuense_det01_conf0.357.jpg,obs302208316_photo544626406_1_Cirsium_nambuense_det01_conf0.357.jpg,1,0.3566840589046478,0,1024,768,320.0394592285156,223.906494140625,467.2838745117188,378.6609802246094,302,205,484,397,True,302208316,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs302208316_photo544626440_3_Cirsium_nambuense.jpg,obs302208316_photo544626440_3_Cirsium_nambuense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs302208316_photo544626440_3_Cirsium_nambuense_det00_conf0.334.jpg,obs302208316_photo544626440_3_Cirsium_nambuense_det00_conf0.334.jpg,0,0.3337765634059906,0,1024,768,654.7647705078125,299.48846435546875,762.5481567382812,420.1858520507813,641,285,775,434,True,302208316,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs302208316_photo544626440_3_Cirsium_nambuense.jpg,obs302208316_photo544626440_3_Cirsium_nambuense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs302208316_photo544626440_3_Cirsium_nambuense_det01_conf0.251.jpg,obs302208316_photo544626440_3_Cirsium_nambuense_det01_conf0.251.jpg,1,0.2508302628993988,0,1024,768,629.5726928710938,291.44635009765625,770.1697998046875,436.506103515625,612,274,787,453,True,302208316,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs302312144_photo544823128_1_Cirsium_ugoense.jpg,obs302312144_photo544823128_1_Cirsium_ugoense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs302312144_photo544823128_1_Cirsium_ugoense_det00_conf0.497.jpg,obs302312144_photo544823128_1_Cirsium_ugoense_det00_conf0.497.jpg,0,0.4970294237136841,0,1024,768,391.6024475097656,257.276123046875,687.2556762695312,567.0936889648438,356,220,722,604,True,544823128,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs302374489_photo544937828_1_Cirsium_kamtschaticum.jpg,obs302374489_photo544937828_1_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs302374489_photo544937828_1_Cirsium_kamtschaticum_det00_conf0.667.jpg,obs302374489_photo544937828_1_Cirsium_kamtschaticum_det00_conf0.667.jpg,0,0.6667875647544861,0,768,1024,345.2119140625,392.1978759765625,531.5091552734375,592.9677734375,322,368,553,617,True,302374489,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs302849904_photo545815249_1_Cirsium_brevicaule.jpg,obs302849904_photo545815249_1_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs302849904_photo545815249_1_Cirsium_brevicaule_det00_conf0.479.jpg,obs302849904_photo545815249_1_Cirsium_brevicaule_det00_conf0.479.jpg,0,0.4791824519634247,0,461,1024,100.31182861328124,337.70751953125,376.520263671875,572.6920776367188,67,309,409,600,True,302849904,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs302849904_photo545815249_1_Cirsium_brevicaule.jpg,obs302849904_photo545815249_1_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs302849904_photo545815249_1_Cirsium_brevicaule_det01_conf0.441.jpg,obs302849904_photo545815249_1_Cirsium_brevicaule_det01_conf0.441.jpg,1,0.4410605728626251,0,461,1024,78.35704040527344,201.90203857421875,399.1969604492188,589.4420166015625,39,155,437,635,True,302849904,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs303986772_photo547954452_1_Cirsium_japonicum.jpg,obs303986772_photo547954452_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs303986772_photo547954452_1_Cirsium_japonicum_det00_conf0.744.jpg,obs303986772_photo547954452_1_Cirsium_japonicum_det00_conf0.744.jpg,0,0.7437922358512878,0,768,1024,38.93476486206055,206.4398498535156,567.7392578125,867.1697998046875,0,127,631,946,True,547954452,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs303986772_photo547954497_2_Cirsium_japonicum.jpg,obs303986772_photo547954497_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs303986772_photo547954497_2_Cirsium_japonicum_det00_conf0.590.jpg,obs303986772_photo547954497_2_Cirsium_japonicum_det00_conf0.590.jpg,0,0.5897496342658997,0,768,1024,279.8895568847656,359.3737487792969,517.6629638671875,593.3809814453125,251,331,546,621,True,303986772,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs303986772_photo547954744_3_Cirsium_japonicum.jpg,obs303986772_photo547954744_3_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs303986772_photo547954744_3_Cirsium_japonicum_det00_conf0.669.jpg,obs303986772_photo547954744_3_Cirsium_japonicum_det00_conf0.669.jpg,0,0.6685703992843628,0,768,1024,236.0928192138672,313.63006591796875,532.5191650390625,626.7356567382812,200,276,568,664,True,303986772,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs303986772_photo547954744_3_Cirsium_japonicum.jpg,obs303986772_photo547954744_3_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs303986772_photo547954744_3_Cirsium_japonicum_det01_conf0.656.jpg,obs303986772_photo547954744_3_Cirsium_japonicum_det01_conf0.656.jpg,1,0.6560119986534119,0,768,1024,73.3046875,794.5482177734375,304.13671875,1024.0,45,767,331,1024,True,303986772,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs304036166_photo548052870_1_Cirsium_japonicum.jpg,obs304036166_photo548052870_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs304036166_photo548052870_1_Cirsium_japonicum_det00_conf0.722.jpg,obs304036166_photo548052870_1_Cirsium_japonicum_det00_conf0.722.jpg,0,0.7223942279815674,0,1024,683,283.3697204589844,212.622314453125,535.8777465820312,468.8552856445313,253,181,566,499,True,304036166,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs304423137_photo548796077_2_Cirsium_kamtschaticum.jpg,obs304423137_photo548796077_2_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs304423137_photo548796077_2_Cirsium_kamtschaticum_det00_conf0.645.jpg,obs304423137_photo548796077_2_Cirsium_kamtschaticum_det00_conf0.645.jpg,0,0.6446484327316284,0,1024,768,213.9523468017578,175.2624969482422,553.4801635742188,500.8946838378906,173,136,594,539,True,304423137,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs304423137_photo548796078_1_Cirsium_kamtschaticum.jpg,obs304423137_photo548796078_1_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs304423137_photo548796078_1_Cirsium_kamtschaticum_det00_conf0.449.jpg,obs304423137_photo548796078_1_Cirsium_kamtschaticum_det00_conf0.449.jpg,0,0.4488699734210968,0,768,1024,219.85302734375,241.47329711914065,431.3491821289063,433.418701171875,194,218,456,456,True,304423137,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs304920790_photo549736585_1_Cirsium_chokaiense.jpg,obs304920790_photo549736585_1_Cirsium_chokaiense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs304920790_photo549736585_1_Cirsium_chokaiense_det00_conf0.770.jpg,obs304920790_photo549736585_1_Cirsium_chokaiense_det00_conf0.770.jpg,0,0.7701857686042786,0,768,1024,19.817968368530277,203.0482177734375,749.1115112304688,954.3087768554688,0,112,768,1024,True,549736585,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs304920790_photo549736608_2_Cirsium_chokaiense.jpg,obs304920790_photo549736608_2_Cirsium_chokaiense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs304920790_photo549736608_2_Cirsium_chokaiense_det00_conf0.645.jpg,obs304920790_photo549736608_2_Cirsium_chokaiense_det00_conf0.645.jpg,0,0.6448276042938232,0,768,1024,287.607421875,426.6389770507813,701.2877807617188,873.7386474609375,237,372,750,927,True,304920790,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs304920790_photo549736626_3_Cirsium_chokaiense.jpg,obs304920790_photo549736626_3_Cirsium_chokaiense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs304920790_photo549736626_3_Cirsium_chokaiense_det00_conf0.757.jpg,obs304920790_photo549736626_3_Cirsium_chokaiense_det00_conf0.757.jpg,0,0.757249653339386,0,1024,768,232.1328125,2.258544921875,705.7230224609375,513.234130859375,175,0,762,574,True,304920790,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs305173990_photo550213330_1_Cirsium_japonicum.jpg,obs305173990_photo550213330_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs305173990_photo550213330_1_Cirsium_japonicum_det00_conf0.587.jpg,obs305173990_photo550213330_1_Cirsium_japonicum_det00_conf0.587.jpg,0,0.5865178108215332,0,768,1024,256.5918884277344,351.82373046875,514.8905029296875,626.76611328125,225,318,545,659,True,550213330,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs305469732_photo550779082_1_Cirsium_kamtschaticum.jpg,obs305469732_photo550779082_1_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs305469732_photo550779082_1_Cirsium_kamtschaticum_det00_conf0.484.jpg,obs305469732_photo550779082_1_Cirsium_kamtschaticum_det00_conf0.484.jpg,0,0.4838230907917022,0,768,1024,313.54840087890625,212.99560546875,468.312744140625,368.4617309570313,294,194,486,387,True,550779082,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs305986960_photo551760633_1_Cirsium_japonicum.jpg,obs305986960_photo551760633_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs305986960_photo551760633_1_Cirsium_japonicum_det00_conf0.600.jpg,obs305986960_photo551760633_1_Cirsium_japonicum_det00_conf0.600.jpg,0,0.5998067855834961,0,576,1024,215.3524475097656,397.5289916992188,407.0332946777344,596.9500122070312,192,373,430,620,True,551760633,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs307071544_photo553815679_3_Cirsium_pendulum.jpg,obs307071544_photo553815679_3_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs307071544_photo553815679_3_Cirsium_pendulum_det00_conf0.434.jpg,obs307071544_photo553815679_3_Cirsium_pendulum_det00_conf0.434.jpg,0,0.4337287545204162,0,683,1024,0.0,16.945507049560547,414.8963928222656,584.8536376953125,0,0,464,653,True,307071544,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs307153895_photo553981279_1_Cirsium_brevicaule.jpg,obs307153895_photo553981279_1_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs307153895_photo553981279_1_Cirsium_brevicaule_det00_conf0.633.jpg,obs307153895_photo553981279_1_Cirsium_brevicaule_det00_conf0.633.jpg,0,0.6333193778991699,0,1024,768,76.3433609008789,0.0,976.3892822265624,768.0,0,0,1024,768,True,553981279,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs307153895_photo553983008_2_Cirsium_brevicaule.jpg,obs307153895_photo553983008_2_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs307153895_photo553983008_2_Cirsium_brevicaule_det00_conf0.412.jpg,obs307153895_photo553983008_2_Cirsium_brevicaule_det00_conf0.412.jpg,0,0.4123176336288452,0,1024,768,354.3555603027344,224.8459930419922,558.8778076171875,421.1096801757813,329,201,583,444,True,307153895,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs307153895_photo553983008_2_Cirsium_brevicaule.jpg,obs307153895_photo553983008_2_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs307153895_photo553983008_2_Cirsium_brevicaule_det01_conf0.284.jpg,obs307153895_photo553983008_2_Cirsium_brevicaule_det01_conf0.284.jpg,1,0.2839052975177765,0,1024,768,349.5738830566406,210.8169860839844,758.6834716796875,550.0860595703125,300,170,807,590,True,307153895,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs307903341_photo555441088_1_Cirsium_kamtschaticum.jpg,obs307903341_photo555441088_1_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs307903341_photo555441088_1_Cirsium_kamtschaticum_det00_conf0.661.jpg,obs307903341_photo555441088_1_Cirsium_kamtschaticum_det00_conf0.661.jpg,0,0.660734236240387,0,576,1024,101.6299285888672,250.4422912597656,388.4772033691406,537.5810546875,67,215,422,572,True,555441088,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs307903341_photo555441099_2_Cirsium_kamtschaticum.jpg,obs307903341_photo555441099_2_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs307903341_photo555441099_2_Cirsium_kamtschaticum_det00_conf0.755.jpg,obs307903341_photo555441099_2_Cirsium_kamtschaticum_det00_conf0.755.jpg,0,0.7552739977836609,0,576,1024,85.64494323730469,245.8756866455078,352.8816223144531,537.4832763671875,53,210,384,572,True,307903341,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs308642639_photo556854215_1_Cirsium_japonicum.jpg,obs308642639_photo556854215_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs308642639_photo556854215_1_Cirsium_japonicum_det00_conf0.636.jpg,obs308642639_photo556854215_1_Cirsium_japonicum_det00_conf0.636.jpg,0,0.6360649466514587,0,1024,768,7.586767673492432,177.1145477294922,367.3876953125,571.7451171875,0,129,410,619,True,308642639,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs309428088_photo558370139_1_Cirsium_pendulum.jpg,obs309428088_photo558370139_1_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs309428088_photo558370139_1_Cirsium_pendulum_det00_conf0.467.jpg,obs309428088_photo558370139_1_Cirsium_pendulum_det00_conf0.467.jpg,0,0.4674346148967743,0,768,1024,309.1192321777344,365.2664184570313,499.2322387695313,568.0125122070312,286,340,522,592,True,309428088,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs309428088_photo558370139_1_Cirsium_pendulum.jpg,obs309428088_photo558370139_1_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs309428088_photo558370139_1_Cirsium_pendulum_det01_conf0.341.jpg,obs309428088_photo558370139_1_Cirsium_pendulum_det01_conf0.341.jpg,1,0.3414017856121063,0,768,1024,455.2420043945313,440.4862365722656,587.6832275390625,562.42333984375,439,425,603,577,True,309428088,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs309458176_photo558427918_1_Cirsium_pendulum.jpg,obs309458176_photo558427918_1_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs309458176_photo558427918_1_Cirsium_pendulum_det00_conf0.551.jpg,obs309458176_photo558427918_1_Cirsium_pendulum_det00_conf0.551.jpg,0,0.551237940788269,0,768,1024,202.1718292236328,354.107421875,487.721923828125,641.8519287109375,167,319,521,676,True,309458176,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs309458176_photo558427918_1_Cirsium_pendulum.jpg,obs309458176_photo558427918_1_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs309458176_photo558427918_1_Cirsium_pendulum_det01_conf0.378.jpg,obs309458176_photo558427918_1_Cirsium_pendulum_det01_conf0.378.jpg,1,0.3780637383460998,0,768,1024,443.6787109375,459.3101501464844,527.3597412109375,552.0921630859375,433,448,537,563,True,309458176,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs309458176_photo558427918_1_Cirsium_pendulum.jpg,obs309458176_photo558427918_1_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs309458176_photo558427918_1_Cirsium_pendulum_det02_conf0.258.jpg,obs309458176_photo558427918_1_Cirsium_pendulum_det02_conf0.258.jpg,2,0.2579279541969299,0,768,1024,219.6872100830078,371.8069458007813,469.82171630859375,587.9000244140625,189,345,499,613,True,309458176,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs309920694_photo559314215_1_Cirsium_pendulum.jpg,obs309920694_photo559314215_1_Cirsium_pendulum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs309920694_photo559314215_1_Cirsium_pendulum_det00_conf0.524.jpg,obs309920694_photo559314215_1_Cirsium_pendulum_det00_conf0.524.jpg,0,0.523516058921814,0,768,1024,335.4286193847656,490.1740112304688,454.92718505859375,586.3577880859375,321,478,469,597,True,309920694,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs310419500_photo560252888_1_Cirsium_japonicum.jpg,obs310419500_photo560252888_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs310419500_photo560252888_1_Cirsium_japonicum_det00_conf0.828.jpg,obs310419500_photo560252888_1_Cirsium_japonicum_det00_conf0.828.jpg,0,0.8284136652946472,0,768,1024,110.1048812866211,441.4221801757813,667.6597900390625,1002.6715698242188,43,374,734,1024,True,310419500,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs310419500_photo560252891_2_Cirsium_japonicum.jpg,obs310419500_photo560252891_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs310419500_photo560252891_2_Cirsium_japonicum_det00_conf0.751.jpg,obs310419500_photo560252891_2_Cirsium_japonicum_det00_conf0.751.jpg,0,0.7514528036117554,0,768,1024,217.5084991455078,524.2457275390625,560.4163818359375,841.7406005859375,176,486,601,879,True,310419500,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs311067737_photo561480975_1_Cirsium_kamtschaticum.jpg,obs311067737_photo561480975_1_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs311067737_photo561480975_1_Cirsium_kamtschaticum_det00_conf0.618.jpg,obs311067737_photo561480975_1_Cirsium_kamtschaticum_det00_conf0.618.jpg,0,0.6182245016098022,0,1024,769,225.8353729248047,63.17290115356445,373.0030517578125,210.36538696289065,208,45,390,228,True,561480975,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs311067737_photo561480975_1_Cirsium_kamtschaticum.jpg,obs311067737_photo561480975_1_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs311067737_photo561480975_1_Cirsium_kamtschaticum_det01_conf0.597.jpg,obs311067737_photo561480975_1_Cirsium_kamtschaticum_det01_conf0.597.jpg,1,0.5973963141441345,0,1024,769,575.634765625,262.8226928710937,746.9212646484375,466.8384399414063,555,238,767,491,True,561480975,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs312206138_photo563648104_1_Cirsium_kamtschaticum.jpg,obs312206138_photo563648104_1_Cirsium_kamtschaticum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs312206138_photo563648104_1_Cirsium_kamtschaticum_det00_conf0.676.jpg,obs312206138_photo563648104_1_Cirsium_kamtschaticum_det00_conf0.676.jpg,0,0.6761426329612732,0,1024,576,424.51763916015625,161.46243286132812,590.7916259765625,333.8523864746094,404,140,610,354,True,563648104,nodding,1
