source_image,source_name,crop_path,crop_name,det_index,yolo_conf,yolo_class,image_width,image_height,x1,y1,x2,y2,crop_x1,crop_y1,crop_x2,crop_y2
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285199681_photo564473642_1_Cirsium_japonicum.jpg,obs285199681_photo564473642_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285199681_photo564473642_1_Cirsium_japonicum_det00_conf0.696.jpg,obs285199681_photo564473642_1_Cirsium_japonicum_det00_conf0.696.jpg,0,0.6957919001579285,0,768,1024,109.6959457397461,438.96630859375,420.81915283203125,729.8428955078125,72,404,458,764
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285392647_photo512973406_1_Cirsium_brevicaule.jpg,obs285392647_photo512973406_1_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285392647_photo512973406_1_Cirsium_brevicaule_det00_conf0.633.jpg,obs285392647_photo512973406_1_Cirsium_brevicaule_det00_conf0.633.jpg,0,0.6333172917366028,0,1024,768,311.25238037109375,275.304443359375,617.6570434570312,559.4906005859375,274,241,654,593
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285485544_photo513148623_1_Cirsium_japonicum.jpg,obs285485544_photo513148623_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285485544_photo513148623_1_Cirsium_japonicum_det00_conf0.721.jpg,obs285485544_photo513148623_1_Cirsium_japonicum_det00_conf0.721.jpg,0,0.7210723161697388,0,768,1024,119.24327087402344,468.3360290527344,519.2911376953125,867.4630126953125,71,420,567,915
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285485544_photo513148623_1_Cirsium_japonicum.jpg,obs285485544_photo513148623_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285485544_photo513148623_1_Cirsium_japonicum_det01_conf0.588.jpg,obs285485544_photo513148623_1_Cirsium_japonicum_det01_conf0.588.jpg,1,0.588395893573761,0,768,1024,540.0587158203125,181.2766571044922,767.7639770507812,559.9881591796875,512,135,768,605
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285497910_photo513172736_1_Cirsium_japonicum.jpg,obs285497910_photo513172736_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285497910_photo513172736_1_Cirsium_japonicum_det00_conf0.646.jpg,obs285497910_photo513172736_1_Cirsium_japonicum_det00_conf0.646.jpg,0,0.6458043456077576,0,768,1024,94.3443374633789,137.3193359375,767.4044189453125,779.0281372070312,13,60,768,856
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285497910_photo513172997_2_Cirsium_japonicum.jpg,obs285497910_photo513172997_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285497910_photo513172997_2_Cirsium_japonicum_det00_conf0.601.jpg,obs285497910_photo513172997_2_Cirsium_japonicum_det00_conf0.601.jpg,0,0.6009100675582886,0,1024,768,378.1797180175781,65.13447570800781,560.2265625,229.93783569335938,356,45,582,249
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285497910_photo513172997_2_Cirsium_japonicum.jpg,obs285497910_photo513172997_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285497910_photo513172997_2_Cirsium_japonicum_det01_conf0.563.jpg,obs285497910_photo513172997_2_Cirsium_japonicum_det01_conf0.563.jpg,1,0.5625323057174683,0,1024,768,406.40386962890625,406.686279296875,657.3199462890625,658.6446533203125,376,376,687,688
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285497910_photo513172997_2_Cirsium_japonicum.jpg,obs285497910_photo513172997_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285497910_photo513172997_2_Cirsium_japonicum_det02_conf0.430.jpg,obs285497910_photo513172997_2_Cirsium_japonicum_det02_conf0.430.jpg,2,0.4304588735103607,0,1024,768,423.5234375,423.98126220703125,632.8732299804688,611.3781127929688,398,401,657,633
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285497910_photo513172997_2_Cirsium_japonicum.jpg,obs285497910_photo513172997_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285497910_photo513172997_2_Cirsium_japonicum_det03_conf0.252.jpg,obs285497910_photo513172997_2_Cirsium_japonicum_det03_conf0.252.jpg,3,0.252375066280365,0,1024,768,369.22802734375,30.810497283935547,595.0647583007812,243.1678924560547,342,5,622,268
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285497910_photo513173009_3_Cirsium_japonicum.jpg,obs285497910_photo513173009_3_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285497910_photo513173009_3_Cirsium_japonicum_det00_conf0.772.jpg,obs285497910_photo513173009_3_Cirsium_japonicum_det00_conf0.772.jpg,0,0.7721532583236694,0,1024,768,220.15530395507812,0.0,863.4478759765625,359.1100158691406,142,0,940,402
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285516473_photo513199964_1_Cirsium_japonicum.jpg,obs285516473_photo513199964_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285516473_photo513199964_1_Cirsium_japonicum_det00_conf0.777.jpg,obs285516473_photo513199964_1_Cirsium_japonicum_det00_conf0.777.jpg,0,0.7774522304534912,0,1024,683,301.5434265136719,34.941993713378906,793.78271484375,524.7677001953125,242,0,852,583
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285516473_photo513199977_2_Cirsium_japonicum.jpg,obs285516473_photo513199977_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285516473_photo513199977_2_Cirsium_japonicum_det00_conf0.328.jpg,obs285516473_photo513199977_2_Cirsium_japonicum_det00_conf0.328.jpg,0,0.3284277021884918,0,1024,683,546.9498291015625,168.9990234375,660.4767456054688,257.3621520996094,533,158,674,267
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285516473_photo513199977_2_Cirsium_japonicum.jpg,obs285516473_photo513199977_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285516473_photo513199977_2_Cirsium_japonicum_det01_conf0.297.jpg,obs285516473_photo513199977_2_Cirsium_japonicum_det01_conf0.297.jpg,1,0.29718464612960815,0,1024,683,721.0364990234375,331.36669921875,845.1853637695312,440.66229248046875,706,318,860,453
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285516473_photo513199977_2_Cirsium_japonicum.jpg,obs285516473_photo513199977_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285516473_photo513199977_2_Cirsium_japonicum_det02_conf0.288.jpg,obs285516473_photo513199977_2_Cirsium_japonicum_det02_conf0.288.jpg,2,0.2880479693412781,0,1024,683,350.41619873046875,316.9691467285156,470.4019470214844,444.3938903808594,336,301,484,459
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285549350_photo513271095_1_Cirsium_brevicaule.jpg,obs285549350_photo513271095_1_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285549350_photo513271095_1_Cirsium_brevicaule_det00_conf0.609.jpg,obs285549350_photo513271095_1_Cirsium_brevicaule_det00_conf0.609.jpg,0,0.6090406775474548,0,1024,768,343.80059814453125,281.63677978515625,505.49005126953125,448.59576416015625,324,261,524,468
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285549350_photo513271095_1_Cirsium_brevicaule.jpg,obs285549350_photo513271095_1_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285549350_photo513271095_1_Cirsium_brevicaule_det01_conf0.412.jpg,obs285549350_photo513271095_1_Cirsium_brevicaule_det01_conf0.412.jpg,1,0.4119424521923065,0,1024,768,17.494091033935547,241.5276336669922,159.5675048828125,374.1796875,0,225,176,390
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285549350_photo513271105_2_Cirsium_brevicaule.jpg,obs285549350_photo513271105_2_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285549350_photo513271105_2_Cirsium_brevicaule_det00_conf0.662.jpg,obs285549350_photo513271105_2_Cirsium_brevicaule_det00_conf0.662.jpg,0,0.6622211337089539,0,1024,768,122.5648193359375,0.0,277.984130859375,116.36347961425781,103,0,296,130
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285549350_photo513271105_2_Cirsium_brevicaule.jpg,obs285549350_photo513271105_2_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285549350_photo513271105_2_Cirsium_brevicaule_det01_conf0.405.jpg,obs285549350_photo513271105_2_Cirsium_brevicaule_det01_conf0.405.jpg,1,0.40472397208213806,0,1024,768,665.3582153320312,82.01343536376953,822.4509887695312,208.5720672607422,646,66,841,223
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285549350_photo513271105_2_Cirsium_brevicaule.jpg,obs285549350_photo513271105_2_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285549350_photo513271105_2_Cirsium_brevicaule_det02_conf0.384.jpg,obs285549350_photo513271105_2_Cirsium_brevicaule_det02_conf0.384.jpg,2,0.38415417075157166,0,1024,768,660.9226684570312,40.516990661621094,828.3338012695312,214.36196899414062,640,19,848,235
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285567989_photo513304628_1_Cirsium_vulgare.jpg,obs285567989_photo513304628_1_Cirsium_vulgare.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285567989_photo513304628_1_Cirsium_vulgare_det00_conf0.444.jpg,obs285567989_photo513304628_1_Cirsium_vulgare_det00_conf0.444.jpg,0,0.4435776174068451,0,768,1024,317.68035888671875,480.06982421875,533.8699951171875,666.2677001953125,291,457,559,688
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285620208_photo513396064_1_Cirsium_japonicum.jpg,obs285620208_photo513396064_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285620208_photo513396064_1_Cirsium_japonicum_det00_conf0.726.jpg,obs285620208_photo513396064_1_Cirsium_japonicum_det00_conf0.726.jpg,0,0.7259913086891174,0,768,1024,251.365478515625,404.99127197265625,529.6446533203125,643.6405029296875,217,376,563,672
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285622582_photo513396624_1_Cirsium_japonicum.jpg,obs285622582_photo513396624_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285622582_photo513396624_1_Cirsium_japonicum_det00_conf0.750.jpg,obs285622582_photo513396624_1_Cirsium_japonicum_det00_conf0.750.jpg,0,0.7500588297843933,0,1024,683,356.7177734375,123.92216491699219,836.9478759765625,580.4801025390625,299,69,894,635
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285622582_photo513396633_2_Cirsium_japonicum.jpg,obs285622582_photo513396633_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285622582_photo513396633_2_Cirsium_japonicum_det00_conf0.811.jpg,obs285622582_photo513396633_2_Cirsium_japonicum_det00_conf0.811.jpg,0,0.8110504746437073,0,1024,683,201.2434539794922,10.950292587280273,818.5377807617188,658.6780395507812,127,0,892,683
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285679138_photo513498983_1_Cirsium_arvense.jpg,obs285679138_photo513498983_1_Cirsium_arvense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285679138_photo513498983_1_Cirsium_arvense_det00_conf0.757.jpg,obs285679138_photo513498983_1_Cirsium_arvense_det00_conf0.757.jpg,0,0.7574034333229065,0,576,1024,83.48172760009766,347.7604064941406,481.9716796875,758.1792602539062,35,298,529,807
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285679138_photo513498997_2_Cirsium_arvense.jpg,obs285679138_photo513498997_2_Cirsium_arvense.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285679138_photo513498997_2_Cirsium_arvense_det00_conf0.772.jpg,obs285679138_photo513498997_2_Cirsium_arvense_det00_conf0.772.jpg,0,0.7722527384757996,0,576,1024,119.4603042602539,410.7972717285156,545.3610229492188,832.953125,68,360,576,883
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs285703116_photo513501141_1_Cirsium_japonicum.jpg,obs285703116_photo513501141_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs285703116_photo513501141_1_Cirsium_japonicum_det00_conf0.555.jpg,obs285703116_photo513501141_1_Cirsium_japonicum_det00_conf0.555.jpg,0,0.5551114082336426,0,768,1024,304.4225769042969,282.34417724609375,522.2830810546875,500.477294921875,278,256,548,526
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs286455234_photo514979649_1_Cirsium_japonicum.jpg,obs286455234_photo514979649_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs286455234_photo514979649_1_Cirsium_japonicum_det00_conf0.627.jpg,obs286455234_photo514979649_1_Cirsium_japonicum_det00_conf0.627.jpg,0,0.6269732117652893,0,768,1024,351.912841796875,320.5235900878906,528.419189453125,482.5074768066406,330,301,549,501
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs286512530_photo515065311_1_Cirsium_otayae.jpg,obs286512530_photo515065311_1_Cirsium_otayae.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs286512530_photo515065311_1_Cirsium_otayae_det00_conf0.717.jpg,obs286512530_photo515065311_1_Cirsium_otayae_det00_conf0.717.jpg,0,0.7171249985694885,0,1024,683,372.0126037597656,164.69773864746094,654.4871215820312,425.50115966796875,338,133,688,456
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs286512530_photo515065311_1_Cirsium_otayae.jpg,obs286512530_photo515065311_1_Cirsium_otayae.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs286512530_photo515065311_1_Cirsium_otayae_det01_conf0.303.jpg,obs286512530_photo515065311_1_Cirsium_otayae_det01_conf0.303.jpg,1,0.3029422461986542,0,1024,683,831.0538940429688,349.32373046875,1007.6765747070312,518.4685668945312,809,329,1024,538
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs286512585_photo515067078_1_Cirsium_babanum.jpg,obs286512585_photo515067078_1_Cirsium_babanum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs286512585_photo515067078_1_Cirsium_babanum_det00_conf0.633.jpg,obs286512585_photo515067078_1_Cirsium_babanum_det00_conf0.633.jpg,0,0.6332401037216187,0,1024,683,488.49981689453125,233.6033172607422,733.2058715820312,437.72601318359375,459,209,762,462
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs287820634_photo517551073_1_Cirsium_japonicum.jpg,obs287820634_photo517551073_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs287820634_photo517551073_1_Cirsium_japonicum_det00_conf0.697.jpg,obs287820634_photo517551073_1_Cirsium_japonicum_det00_conf0.697.jpg,0,0.6974747180938721,0,484,1024,161.0299835205078,159.5601043701172,447.05712890625,460.56304931640625,126,123,481,496
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs287841336_photo517588393_1_Cirsium_japonicum.jpg,obs287841336_photo517588393_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs287841336_photo517588393_1_Cirsium_japonicum_det00_conf0.628.jpg,obs287841336_photo517588393_1_Cirsium_japonicum_det00_conf0.628.jpg,0,0.6275696754455566,0,484,1024,148.736328125,324.6383361816406,440.701171875,660.683837890625,113,284,475,701
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs287885479_photo517666040_1_Cirsium_japonicum.jpg,obs287885479_photo517666040_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs287885479_photo517666040_1_Cirsium_japonicum_det00_conf0.611.jpg,obs287885479_photo517666040_1_Cirsium_japonicum_det00_conf0.611.jpg,0,0.6107330322265625,0,768,1024,368.6888427734375,417.02630615234375,692.6568603515625,741.9971923828125,329,378,731,780
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs287885479_photo517666040_1_Cirsium_japonicum.jpg,obs287885479_photo517666040_1_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs287885479_photo517666040_1_Cirsium_japonicum_det01_conf0.601.jpg,obs287885479_photo517666040_1_Cirsium_japonicum_det01_conf0.601.jpg,1,0.6005678772926331,0,768,1024,395.75836181640625,491.5595703125,673.3358764648438,733.9849853515625,362,462,706,763
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs287885479_photo517666085_2_Cirsium_japonicum.jpg,obs287885479_photo517666085_2_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs287885479_photo517666085_2_Cirsium_japonicum_det00_conf0.704.jpg,obs287885479_photo517666085_2_Cirsium_japonicum_det00_conf0.704.jpg,0,0.7037798166275024,0,768,1024,48.73945236206055,262.2964172363281,768.0,991.3839111328125,0,174,768,1024
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs287885479_photo522773061_3_Cirsium_japonicum.jpg,obs287885479_photo522773061_3_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs287885479_photo522773061_3_Cirsium_japonicum_det00_conf0.712.jpg,obs287885479_photo522773061_3_Cirsium_japonicum_det00_conf0.712.jpg,0,0.7121809124946594,0,768,1024,355.17205810546875,614.2955932617188,716.9547119140625,909.4853515625,311,578,760,944
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs287885479_photo522773061_3_Cirsium_japonicum.jpg,obs287885479_photo522773061_3_Cirsium_japonicum.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs287885479_photo522773061_3_Cirsium_japonicum_det01_conf0.361.jpg,obs287885479_photo522773061_3_Cirsium_japonicum_det01_conf0.361.jpg,1,0.36100903153419495,0,768,1024,347.6881408691406,505.12030029296875,712.4498291015625,919.6642456054688,303,455,756,969
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs288571592_photo518960530_1_Cirsium_vulgare.jpg,obs288571592_photo518960530_1_Cirsium_vulgare.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs288571592_photo518960530_1_Cirsium_vulgare_det00_conf0.485.jpg,obs288571592_photo518960530_1_Cirsium_vulgare_det00_conf0.485.jpg,0,0.48502683639526367,0,1024,768,23.081371307373047,226.72201538085938,297.36859130859375,465.0040588378906,0,198,330,493
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs288571592_photo518960574_3_Cirsium_vulgare.jpg,obs288571592_photo518960574_3_Cirsium_vulgare.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs288571592_photo518960574_3_Cirsium_vulgare_det00_conf0.708.jpg,obs288571592_photo518960574_3_Cirsium_vulgare_det00_conf0.708.jpg,0,0.7084205150604248,0,1024,768,146.8173370361328,63.15986251831055,554.5089111328125,536.25439453125,97,6,603,593
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs288754316_photo519308142_1_Cirsium_brevicaule.jpg,obs288754316_photo519308142_1_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs288754316_photo519308142_1_Cirsium_brevicaule_det00_conf0.605.jpg,obs288754316_photo519308142_1_Cirsium_brevicaule_det00_conf0.605.jpg,0,0.6048247218132019,0,1024,683,424.80682373046875,251.727294921875,629.9217529296875,437.9791564941406,400,229,654,460
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs288754316_photo519308142_1_Cirsium_brevicaule.jpg,obs288754316_photo519308142_1_Cirsium_brevicaule.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs288754316_photo519308142_1_Cirsium_brevicaule_det01_conf0.320.jpg,obs288754316_photo519308142_1_Cirsium_brevicaule_det01_conf0.320.jpg,1,0.32026925683021545,0,1024,683,112.84794616699219,263.9273986816406,293.130126953125,433.88092041015625,91,243,314,454
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs288879070_photo519542382_1_Cirsium_vulgare.jpg,obs288879070_photo519542382_1_Cirsium_vulgare.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs288879070_photo519542382_1_Cirsium_vulgare_det00_conf0.717.jpg,obs288879070_photo519542382_1_Cirsium_vulgare_det00_conf0.717.jpg,0,0.7167301774024963,0,768,1024,189.3030242919922,390.4476623535156,459.6641540527344,698.9312744140625,156,353,492,735
